order_id,order_date,warehouse_id,fulfilment_days,shipment_date,on_time
O03050,2026-06-08,W03,5,2026-06-13,True
O03051,2025-10-13,W05,9,2025-10-22,False
O03052,2025-11-23,W05,7,2025-11-30,False
O03053,2026-03-10,W01,4,2026-03-14,True
O03054,2025-10-21,W03,5,2025-10-26,True
O03055,2026-03-29,W03,8,2026-04-06,False
O03056,2026-01-04,W02,5,2026-01-09,True
O03057,2025-11-08,W04,6,2025-11-14,False
O03058,2026-05-23,W02,10,2026-06-02,False
O03059,2026-05-16,W04,6,2026-05-22,False
O03060,2026-03-07,W02,8,2026-03-15,False
O03061,2026-04-18,W04,5,2026-04-23,True
O03062,2026-03-08,W01,1,2026-03-09,True
O03063,2025-09-10,W04,4,2025-09-14,True
O03064,2025-12-23,W02,3,2025-12-26,True
O03065,2025-11-15,W03,2,2025-11-17,True
O03066,2026-02-11,W05,7,2026-02-18,False
O03067,2025-11-24,W04,7,2025-12-01,False
O03068,2025-10-19,W04,8,2025-10-27,False
O03069,2026-07-23,W03,10,2026-08-02,False
O03070,2026-02-24,W01,5,2026-03-01,True
O03071,2026-04-06,W02,1,2026-04-07,True
O03072,2026-03-08,W01,6,2026-03-14,False
O03073,2026-08-12,W04,6,2026-08-18,False
O03074,2026-04-18,W04,8,2026-04-26,False
O03075,2026-05-13,W01,10,2026-05-23,False
O03076,2026-04-24,W02,2,2026-04-26,True
O03077,2025-09-26,W04,9,2025-10-05,False
O03078,2025-11-11,W04,6,2025-11-17,False
O03079,2026-05-19,W01,1,2026-05-20,True
O03080,2026-05-12,W05,9,2026-05-21,False
O03081,2026-05-29,W03,8,2026-06-06,False
O03082,2026-01-01,W04,10,2026-01-11,False
O03083,2026-01-22,W02,1,2026-01-23,True
O03084,2026-05-15,W05,8,2026-05-23,False
O03085,2026-01-22,W01,7,2026-01-29,False
O03086,2026-05-17,W01,5,2026-05-22,True
O03087,2025-10-17,W02,6,2025-10-23,False
O03088,2026-08-17,W05,4,2026-08-21,True
O03089,2025-09-13,W02,9,2025-09-22,False
O03090,2026-03-27,W04,9,2026-04-05,False
O03091,2026-07-08,W05,10,2026-07-18,False
O03092,2026-04-23,W03,1,2026-04-24,True
O03093,2026-01-27,W03,9,2026-02-05,False
O03094,2026-07-19,W02,3,2026-07-22,True
O03095,2026-02-02,W03,2,2026-02-04,True
O03096,2026-02-13,W02,4,2026-02-17,True
O03097,2025-11-29,W04,4,2025-12-03,True
O03098,2026-03-05,W04,9,2026-03-14,False
O03099,2026-07-15,W02,4,2026-07-19,True
O03100,2026-08-24,W04,5,2026-08-29,True
O03101,2026-02-21,W03,6,2026-02-27,False
O03102,2026-04-05,W04,4,2026-04-09,True
O03103,2026-05-22,W03,1,2026-05-23,True
O03104,2025-12-06,W03,2,2025-12-08,True
O03105,2025-12-26,W01,3,2025-12-29,True
O03106,2026-03-18,W04,4,2026-03-22,True
O03107,2026-07-17,W04,5,2026-07-22,True
O03108,2025-09-21,W02,10,2025-10-01,False
O03109,2026-03-19,W02,10,2026-03-29,False
O03110,2026-08-07,W05,3,2026-08-10,True
O03111,2026-05-06,W03,1,2026-05-07,True
O03112,2026-06-03,W01,8,2026-06-11,False
O03113,2026-05-22,W03,8,2026-05-30,False
O03114,2025-10-28,W04,4,2025-11-01,True
O03115,2026-06-29,W05,7,2026-07-06,False
O03116,2025-10-01,W03,4,2025-10-05,True
O03117,2026-05-07,W05,3,2026-05-10,True
O03118,2025-12-02,W03,7,2025-12-09,False
O03119,2026-05-23,W04,6,2026-05-29,False
O03120,2026-05-29,W04,1,2026-05-30,True
O03121,2025-12-03,W03,9,2025-12-12,False
O03122,2026-02-01,W01,2,2026-02-03,True
O03123,2026-06-12,W04,3,2026-06-15,True
O03124,2025-11-19,W02,5,2025-11-24,True
O03125,2026-06-19,W01,3,2026-06-22,True
O03126,2025-11-23,W03,3,2025-11-26,True
O03127,2026-08-31,W01,8,2026-09-08,False
O03128,2025-10-07,W02,4,2025-10-11,True
O03129,2026-08-08,W04,10,2026-08-18,False
O03130,2026-07-24,W04,2,2026-07-26,True
O03131,2026-04-20,W04,5,2026-04-25,True
O03132,2025-12-02,W02,2,2025-12-04,True
O03133,2026-08-02,W01,10,2026-08-12,False
O03134,2025-12-11,W03,8,2025-12-19,False
O03135,2026-02-13,W03,3,2026-02-16,True
O03136,2026-02-06,W01,2,2026-02-08,True
O03137,2025-09-14,W04,3,2025-09-17,True
O03138,2026-04-13,W03,3,2026-04-16,True
O03139,2025-11-12,W04,1,2025-11-13,True
O03140,2026-05-07,W05,3,2026-05-10,True
O03141,2025-11-30,W05,3,2025-12-03,True
O03142,2026-04-04,W03,4,2026-04-08,True
O03143,2025-11-29,W01,8,2025-12-07,False
O03144,2025-09-29,W01,9,2025-10-08,False
O03145,2026-07-02,W01,1,2026-07-03,True
O03146,2026-04-08,W04,1,2026-04-09,True
O03147,2026-07-25,W05,6,2026-07-31,False
O03148,2026-04-03,W04,1,2026-04-04,True
O03149,2026-04-09,W02,5,2026-04-14,True
O03150,2025-10-12,W02,1,2025-10-13,True
O03151,2026-01-13,W03,8,2026-01-21,False
O03152,2025-10-12,W02,5,2025-10-17,True
O03153,2026-02-11,W01,6,2026-02-17,False
O03154,2026-08-27,W03,4,2026-08-31,True
O03155,2026-06-10,W05,8,2026-06-18,False
O03156,2025-10-28,W05,9,2025-11-06,False
O03157,2026-06-29,W02,9,2026-07-08,False
O03158,2026-07-19,W02,1,2026-07-20,True
O03159,2025-09-25,W05,7,2025-10-02,False
O03160,2025-11-12,W02,4,2025-11-16,True
O03161,2026-01-07,W02,10,2026-01-17,False
O03162,2025-11-26,W04,8,2025-12-04,False
O03163,2026-07-27,W05,7,2026-08-03,False
O03164,2026-01-31,W05,1,2026-02-01,True
O03165,2026-03-01,W02,1,2026-03-02,True
O03166,2026-01-03,W01,1,2026-01-04,True
O03167,2025-11-06,W04,2,2025-11-08,True
O03168,2025-09-06,W01,10,2025-09-16,False
O03169,2026-01-03,W02,2,2026-01-05,True
O03170,2026-07-11,W05,9,2026-07-20,False
O03171,2026-07-23,W01,5,2026-07-28,True
O03172,2025-10-23,W03,1,2025-10-24,True
O03173,2025-11-05,W01,7,2025-11-12,False
O03174,2026-07-11,W05,10,2026-07-21,False
O03175,2025-11-21,W02,2,2025-11-23,True
O03176,2025-11-26,W01,3,2025-11-29,True
O03177,2025-09-02,W02,4,2025-09-06,True
O03178,2026-03-23,W04,3,2026-03-26,True
O03179,2026-01-28,W03,3,2026-01-31,True
O03180,2026-06-20,W05,9,2026-06-29,False
O03181,2025-12-12,W05,4,2025-12-16,True
O03182,2025-09-24,W02,8,2025-10-02,False
O03183,2026-03-31,W03,1,2026-04-01,True
O03184,2025-11-04,W05,6,2025-11-10,False
O03185,2026-03-28,W01,1,2026-03-29,True
O03186,2026-05-09,W05,5,2026-05-14,True
O03187,2025-12-26,W01,7,2026-01-02,False
O03188,2025-12-25,W05,1,2025-12-26,True
O03189,2026-04-25,W01,9,2026-05-04,False
O03190,2025-12-14,W04,9,2025-12-23,False
O03191,2026-05-17,W02,6,2026-05-23,False
O03192,2025-10-16,W04,2,2025-10-18,True
O03193,2026-07-08,W01,2,2026-07-10,True
O03194,2026-07-28,W02,9,2026-08-06,False
O03195,2026-04-04,W03,4,2026-04-08,True
O03196,2026-06-28,W01,6,2026-07-04,False
O03197,2026-07-30,W05,10,2026-08-09,False
O03198,2025-09-24,W05,2,2025-09-26,True
O03199,2025-10-05,W03,4,2025-10-09,True
O03200,2025-09-24,W04,2,2025-09-26,True
O03201,2025-09-28,W01,3,2025-10-01,True
O03202,2025-09-16,W05,2,2025-09-18,True
O03203,2025-10-29,W02,8,2025-11-06,False
O03204,2026-05-01,W03,5,2026-05-06,True
O03205,2026-03-26,W04,5,2026-03-31,True
O03206,2026-05-29,W04,8,2026-06-06,False
O03207,2026-05-07,W02,8,2026-05-15,False
O03208,2026-05-25,W02,7,2026-06-01,False
O03209,2026-03-12,W03,5,2026-03-17,True
O03210,2026-08-01,W02,7,2026-08-08,False
O03211,2026-04-06,W05,1,2026-04-07,True
O03212,2025-12-24,W04,3,2025-12-27,True
O03213,2025-11-07,W02,3,2025-11-10,True
O03214,2026-06-26,W01,2,2026-06-28,True
O03215,2026-07-22,W02,6,2026-07-28,False
O03216,2025-11-14,W04,3,2025-11-17,True
O03217,2025-12-12,W05,4,2025-12-16,True
O03218,2026-06-24,W02,3,2026-06-27,True
O03219,2026-02-25,W05,7,2026-03-04,False
O03220,2026-04-03,W01,4,2026-04-07,True
O03221,2026-07-12,W04,5,2026-07-17,True
O03222,2025-10-09,W03,7,2025-10-16,False
O03223,2026-05-17,W04,4,2026-05-21,True
O03224,2026-03-23,W03,6,2026-03-29,False
O03225,2025-09-07,W03,9,2025-09-16,False
O03226,2025-10-19,W04,6,2025-10-25,False
O03227,2025-09-26,W03,5,2025-10-01,True
O03228,2026-02-08,W05,1,2026-02-09,True
O03229,2026-08-23,W01,8,2026-08-31,False
O03230,2026-02-23,W02,5,2026-02-28,True
O03231,2025-11-18,W03,5,2025-11-23,True
O03232,2025-09-02,W03,3,2025-09-05,True
O03233,2026-01-10,W04,10,2026-01-20,False
O03234,2026-06-03,W05,2,2026-06-05,True
O03235,2025-12-26,W02,1,2025-12-27,True
O03236,2026-02-11,W03,9,2026-02-20,False
O03237,2026-06-15,W05,5,2026-06-20,True
O03238,2025-09-28,W02,10,2025-10-08,False
O03239,2026-07-30,W04,4,2026-08-03,True
O03240,2025-09-01,W03,7,2025-09-08,False
O03241,2026-03-07,W04,4,2026-03-11,True
O03242,2025-10-26,W04,2,2025-10-28,True
O03243,2025-10-05,W03,9,2025-10-14,False
O03244,2025-12-21,W05,8,2025-12-29,False
O03245,2026-06-13,W05,4,2026-06-17,True
O03246,2026-07-07,W04,8,2026-07-15,False
O03247,2025-10-06,W04,9,2025-10-15,False
O03248,2026-04-05,W01,2,2026-04-07,True
O03249,2025-11-19,W02,4,2025-11-23,True
O03250,2026-07-11,W04,6,2026-07-17,False
O03251,2025-11-22,W04,7,2025-11-29,False
O03252,2025-11-04,W02,5,2025-11-09,True
O03253,2026-07-22,W03,10,2026-08-01,False
O03254,2026-01-06,W05,10,2026-01-16,False
O03255,2026-07-04,W03,7,2026-07-11,False
O03256,2025-09-22,W02,4,2025-09-26,True
O03257,2026-04-04,W02,8,2026-04-12,False
O03258,2025-12-16,W01,3,2025-12-19,True
O03259,2025-12-18,W01,3,2025-12-21,True
O03260,2026-08-23,W05,5,2026-08-28,True
O03261,2026-02-28,W04,6,2026-03-06,False
O03262,2026-08-22,W02,3,2026-08-25,True
O03263,2026-02-11,W01,10,2026-02-21,False
O03264,2025-11-07,W03,2,2025-11-09,True
O03265,2026-06-19,W01,5,2026-06-24,True
O03266,2026-02-27,W03,10,2026-03-09,False
O03267,2026-02-28,W01,6,2026-03-06,False
O03268,2026-02-16,W03,3,2026-02-19,True
O03269,2025-09-22,W01,7,2025-09-29,False
O03270,2025-11-05,W01,3,2025-11-08,True
O03271,2025-09-21,W05,2,2025-09-23,True
O03272,2025-12-09,W04,10,2025-12-19,False
O03273,2026-06-27,W02,4,2026-07-01,True
O03274,2025-12-12,W04,3,2025-12-15,True
O03275,2025-10-17,W05,7,2025-10-24,False
O03276,2025-10-09,W03,8,2025-10-17,False
O03277,2026-06-12,W04,3,2026-06-15,True
O03278,2026-07-07,W02,6,2026-07-13,False
O03279,2025-11-29,W02,1,2025-11-30,True
O03280,2025-11-24,W03,5,2025-11-29,True
O03281,2026-05-31,W02,2,2026-06-02,True
O03282,2026-08-02,W05,1,2026-08-03,True
O03283,2026-03-07,W04,7,2026-03-14,False
O03284,2026-02-06,W02,10,2026-02-16,False
O03285,2026-05-01,W04,4,2026-05-05,True
O03286,2025-11-12,W01,5,2025-11-17,True
O03287,2025-10-19,W04,2,2025-10-21,True
O03288,2025-12-10,W03,8,2025-12-18,False
O03289,2025-09-02,W05,10,2025-09-12,False
O03290,2026-05-02,W02,3,2026-05-05,True
O03291,2026-02-23,W05,7,2026-03-02,False
O03292,2026-04-26,W04,1,2026-04-27,True
O03293,2025-10-29,W02,10,2025-11-08,False
O03294,2026-08-19,W05,1,2026-08-20,True
O03295,2025-12-08,W03,7,2025-12-15,False
O03296,2026-08-25,W01,1,2026-08-26,True
O03297,2025-09-02,W01,9,2025-09-11,False
O03298,2026-05-01,W03,9,2026-05-10,False
O03299,2026-06-24,W01,8,2026-07-02,False
O03300,2026-03-30,W03,8,2026-04-07,False
O03301,2026-01-01,W04,4,2026-01-05,True
O03302,2026-04-17,W03,4,2026-04-21,True
O03303,2025-11-21,W01,5,2025-11-26,True
O03304,2026-01-22,W04,9,2026-01-31,False
O03305,2026-01-18,W03,3,2026-01-21,True
O03306,2025-09-29,W03,4,2025-10-03,True
O03307,2026-05-28,W04,10,2026-06-07,False
O03308,2026-05-05,W02,5,2026-05-10,True
O03309,2025-09-12,W01,7,2025-09-19,False
O03310,2026-08-21,W02,5,2026-08-26,True
O03311,2026-08-03,W04,9,2026-08-12,False
O03312,2025-12-15,W04,6,2025-12-21,False
O03313,2025-10-02,W05,3,2025-10-05,True
O03314,2025-11-13,W05,6,2025-11-19,False
O03315,2026-02-18,W04,6,2026-02-24,False
O03316,2026-08-03,W05,10,2026-08-13,False
O03317,2025-11-08,W03,1,2025-11-09,True
O03318,2026-06-28,W02,7,2026-07-05,False
O03319,2026-08-28,W04,3,2026-08-31,True
O03320,2026-01-15,W03,1,2026-01-16,True
O03321,2025-12-09,W01,1,2025-12-10,True
O03322,2026-01-24,W01,5,2026-01-29,True
O03323,2025-09-09,W05,10,2025-09-19,False
O03324,2025-11-01,W05,10,2025-11-11,False
O03325,2026-03-04,W03,2,2026-03-06,True
O03326,2025-09-29,W01,2,2025-10-01,True
O03327,2025-12-23,W04,4,2025-12-27,True
O03328,2026-01-21,W02,10,2026-01-31,False
O03329,2025-12-29,W05,7,2026-01-05,False
O03330,2026-02-17,W03,8,2026-02-25,False
O03331,2026-02-04,W05,10,2026-02-14,False
O03332,2026-08-01,W03,7,2026-08-08,False
O03333,2026-08-15,W01,9,2026-08-24,False
O03334,2026-05-18,W05,7,2026-05-25,False
O03335,2025-11-21,W03,4,2025-11-25,True
O03336,2026-04-30,W03,9,2026-05-09,False
O03337,2026-02-19,W05,9,2026-02-28,False
O03338,2026-04-19,W02,3,2026-04-22,True
O03339,2026-03-27,W04,10,2026-04-06,False
O03340,2025-11-14,W01,8,2025-11-22,False
O03341,2026-05-28,W05,1,2026-05-29,True
O03342,2025-12-23,W05,2,2025-12-25,True
O03343,2025-11-01,W02,8,2025-11-09,False
O03344,2026-08-28,W01,8,2026-09-05,False
O03345,2026-07-17,W05,6,2026-07-23,False
O03346,2025-12-11,W02,8,2025-12-19,False
O03347,2026-08-28,W04,8,2026-09-05,False
O03348,2026-03-29,W03,2,2026-03-31,True
O03349,2026-05-13,W04,3,2026-05-16,True
O03350,2025-09-20,W04,7,2025-09-27,False
O03351,2025-10-28,W04,3,2025-10-31,True
O03352,2025-12-21,W04,2,2025-12-23,True
O03353,2026-07-10,W03,6,2026-07-16,False
O03354,2026-03-15,W01,2,2026-03-17,True
O03355,2026-08-19,W01,2,2026-08-21,True
O03356,2025-12-01,W02,2,2025-12-03,True
O03357,2025-10-22,W02,4,2025-10-26,True
O03358,2026-06-20,W05,7,2026-06-27,False
O03359,2025-09-08,W04,6,2025-09-14,False
O03360,2026-06-27,W04,5,2026-07-02,True
O03361,2025-12-07,W03,4,2025-12-11,True
O03362,2026-04-24,W04,2,2026-04-26,True
O03363,2025-11-08,W03,8,2025-11-16,False
O03364,2025-10-15,W05,2,2025-10-17,True
O03365,2026-01-15,W02,8,2026-01-23,False
O03366,2026-04-22,W02,10,2026-05-02,False
O03367,2025-10-02,W05,4,2025-10-06,True
O03368,2026-06-16,W05,5,2026-06-21,True
O03369,2026-01-04,W04,1,2026-01-05,True
O03370,2025-11-06,W02,2,2025-11-08,True
O03371,2025-09-30,W01,8,2025-10-08,False
O03372,2025-12-23,W05,1,2025-12-24,True
O03373,2026-03-23,W02,3,2026-03-26,True
O03374,2025-09-29,W02,2,2025-10-01,True
O03375,2026-01-09,W03,10,2026-01-19,False
O03376,2026-03-04,W02,5,2026-03-09,True
O03377,2026-05-11,W05,4,2026-05-15,True
O03378,2026-06-13,W04,4,2026-06-17,True
O03379,2025-11-01,W02,4,2025-11-05,True
O03380,2025-09-03,W01,4,2025-09-07,True
O03381,2025-11-07,W05,4,2025-11-11,True
O03382,2025-09-25,W04,6,2025-10-01,False
O03383,2026-02-26,W04,2,2026-02-28,True
O03384,2026-01-19,W05,4,2026-01-23,True
O03385,2026-04-19,W04,7,2026-04-26,False
O03386,2026-06-27,W01,7,2026-07-04,False
O03387,2026-02-10,W02,1,2026-02-11,True
O03388,2026-07-08,W05,10,2026-07-18,False
O03389,2026-01-08,W02,9,2026-01-17,False
O03390,2026-05-04,W02,7,2026-05-11,False
O03391,2026-06-24,W04,6,2026-06-30,False
O03392,2026-02-19,W05,2,2026-02-21,True
O03393,2025-11-03,W02,6,2025-11-09,False
O03394,2025-10-01,W03,5,2025-10-06,True
O03395,2025-10-17,W01,9,2025-10-26,False
O03396,2026-01-08,W04,1,2026-01-09,True
O03397,2026-08-18,W05,5,2026-08-23,True
O03398,2026-07-30,W05,3,2026-08-02,True
O03399,2025-12-19,W04,9,2025-12-28,False
O03400,2025-11-08,W02,1,2025-11-09,True
O03401,2025-10-28,W04,6,2025-11-03,False
O03402,2025-12-15,W05,3,2025-12-18,True
O03403,2026-06-27,W03,1,2026-06-28,True
O03404,2026-07-27,W02,3,2026-07-30,True
O03405,2026-05-14,W04,2,2026-05-16,True
O03406,2026-07-09,W05,10,2026-07-19,False
O03407,2026-02-18,W05,8,2026-02-26,False
O03408,2026-02-09,W05,3,2026-02-12,True
O03409,2026-06-13,W03,7,2026-06-20,False
O03410,2025-11-10,W02,10,2025-11-20,False
O03411,2026-05-13,W04,6,2026-05-19,False
O03412,2025-10-25,W02,7,2025-11-01,False
O03413,2026-07-20,W05,7,2026-07-27,False
O03414,2025-09-03,W03,10,2025-09-13,False
O03415,2025-09-26,W03,1,2025-09-27,True
O03416,2026-07-10,W05,4,2026-07-14,True
O03417,2026-01-04,W02,4,2026-01-08,True
O03418,2025-10-23,W02,5,2025-10-28,True
O03419,2026-03-17,W03,10,2026-03-27,False
O03420,2026-06-26,W01,5,2026-07-01,True
O03421,2026-03-07,W03,8,2026-03-15,False
O03422,2026-03-05,W03,4,2026-03-09,True
O03423,2026-07-02,W04,1,2026-07-03,True
O03424,2026-06-25,W03,5,2026-06-30,True
O03425,2026-03-23,W01,1,2026-03-24,True
O03426,2025-09-11,W03,3,2025-09-14,True
O03427,2026-08-25,W02,8,2026-09-02,False
O03428,2026-08-20,W04,10,2026-08-30,False
O03429,2026-01-24,W04,5,2026-01-29,True
O03430,2025-11-24,W03,7,2025-12-01,False
O03431,2025-12-09,W04,1,2025-12-10,True
O03432,2025-12-13,W04,6,2025-12-19,False
O03433,2025-10-16,W03,8,2025-10-24,False
O03434,2025-10-14,W01,6,2025-10-20,False
O03435,2026-06-05,W03,4,2026-06-09,True
O03436,2026-02-28,W02,8,2026-03-08,False
O03437,2026-03-06,W05,8,2026-03-14,False
O03438,2025-12-23,W01,6,2025-12-29,False
O03439,2026-05-13,W03,8,2026-05-21,False
O03440,2025-09-30,W01,6,2025-10-06,False
O03441,2026-05-22,W05,4,2026-05-26,True
O03442,2025-12-07,W04,6,2025-12-13,False
O03443,2026-07-10,W04,9,2026-07-19,False
O03444,2026-07-26,W05,8,2026-08-03,False
O03445,2025-12-24,W04,7,2025-12-31,False
O03446,2026-06-03,W01,5,2026-06-08,True
O03447,2026-06-08,W04,7,2026-06-15,False
O03448,2026-06-02,W05,1,2026-06-03,True
O03449,2026-05-19,W05,8,2026-05-27,False
O03450,2026-07-28,W05,5,2026-08-02,True
O03451,2026-03-26,W02,7,2026-04-02,False
O03452,2026-07-25,W01,7,2026-08-01,False
O03453,2026-03-30,W05,8,2026-04-07,False
O03454,2026-04-03,W01,7,2026-04-10,False
O03455,2025-10-10,W02,6,2025-10-16,False
O03456,2025-09-26,W01,6,2025-10-02,False
O03457,2025-09-27,W03,5,2025-10-02,True
O03458,2026-03-09,W02,5,2026-03-14,True
O03459,2025-11-22,W02,4,2025-11-26,True
O03460,2026-02-17,W04,7,2026-02-24,False
O03461,2026-02-14,W05,3,2026-02-17,True
O03462,2026-03-07,W02,5,2026-03-12,True
O03463,2026-02-16,W01,3,2026-02-19,True
O03464,2026-06-16,W03,8,2026-06-24,False
O03465,2026-04-17,W01,5,2026-04-22,True
O03466,2025-12-06,W01,10,2025-12-16,False
O03467,2025-09-16,W03,6,2025-09-22,False
O03468,2026-06-06,W04,1,2026-06-07,True
O03469,2026-01-13,W05,4,2026-01-17,True
O03470,2025-09-26,W02,9,2025-10-05,False
O03471,2026-08-18,W05,5,2026-08-23,True
O03472,2025-09-12,W04,1,2025-09-13,True
O03473,2025-11-11,W03,4,2025-11-15,True
O03474,2026-01-11,W05,6,2026-01-17,False
O03475,2025-12-15,W01,7,2025-12-22,False
O03476,2026-04-08,W02,7,2026-04-15,False
O03477,2026-02-24,W02,8,2026-03-04,False
O03478,2026-06-09,W04,5,2026-06-14,True
O03479,2026-01-11,W04,6,2026-01-17,False
O03480,2025-09-22,W03,2,2025-09-24,True
O03481,2026-05-27,W04,10,2026-06-06,False
O03482,2026-02-08,W05,2,2026-02-10,True
O03483,2025-12-16,W02,3,2025-12-19,True
O03484,2026-06-06,W03,4,2026-06-10,True
O03485,2026-08-19,W04,6,2026-08-25,False
O03486,2026-04-23,W01,6,2026-04-29,False
O03487,2025-09-18,W02,3,2025-09-21,True
O03488,2026-04-30,W03,1,2026-05-01,True
O03489,2025-12-26,W02,3,2025-12-29,True
O03490,2026-06-13,W05,4,2026-06-17,True
O03491,2026-06-09,W04,9,2026-06-18,False
O03492,2026-01-22,W04,10,2026-02-01,False
O03493,2026-03-24,W04,8,2026-04-01,False
O03494,2025-10-09,W01,4,2025-10-13,True
O03495,2026-02-01,W05,7,2026-02-08,False
O03496,2026-02-23,W01,9,2026-03-04,False
O03497,2026-04-29,W05,2,2026-05-01,True
O03498,2026-01-12,W05,3,2026-01-15,True
O03499,2025-10-16,W05,1,2025-10-17,True
O03500,2025-10-20,W04,8,2025-10-28,False
O03501,2026-02-13,W04,2,2026-02-15,True
O03502,2025-12-15,W04,7,2025-12-22,False
O03503,2026-04-04,W01,7,2026-04-11,False
O03504,2026-01-24,W03,3,2026-01-27,True
O03505,2025-11-11,W05,2,2025-11-13,True
O03506,2026-07-27,W01,3,2026-07-30,True
O03507,2026-05-31,W04,8,2026-06-08,False
O03508,2026-05-05,W04,9,2026-05-14,False
O03509,2026-03-05,W03,8,2026-03-13,False
O03510,2025-11-09,W04,2,2025-11-11,True
O03511,2026-01-28,W05,9,2026-02-06,False
O03512,2026-05-04,W02,6,2026-05-10,False
O03513,2026-05-20,W04,2,2026-05-22,True
O03514,2025-09-26,W03,9,2025-10-05,False
O03515,2026-01-18,W02,5,2026-01-23,True
O03516,2025-12-08,W05,6,2025-12-14,False
O03517,2026-06-05,W05,1,2026-06-06,True
O03518,2025-10-21,W05,2,2025-10-23,True
O03519,2026-01-29,W03,1,2026-01-30,True
O03520,2025-12-13,W02,4,2025-12-17,True
O03521,2025-11-28,W05,2,2025-11-30,True
O03522,2026-01-19,W04,1,2026-01-20,True
O03523,2026-04-01,W02,3,2026-04-04,True
O03524,2026-04-21,W05,4,2026-04-25,True
O03525,2026-03-02,W02,4,2026-03-06,True
O03526,2026-05-09,W04,3,2026-05-12,True
O03527,2025-09-09,W01,2,2025-09-11,True
O03528,2025-11-18,W05,8,2025-11-26,False
O03529,2025-10-22,W04,10,2025-11-01,False
O03530,2026-05-27,W03,2,2026-05-29,True
O03531,2026-04-14,W05,5,2026-04-19,True
O03532,2025-10-21,W01,7,2025-10-28,False
O03533,2026-03-05,W04,9,2026-03-14,False
O03534,2025-10-04,W04,3,2025-10-07,True
O03535,2026-06-18,W02,1,2026-06-19,True
O03536,2026-04-18,W05,9,2026-04-27,False
O03537,2026-01-09,W01,1,2026-01-10,True
O03538,2025-12-29,W03,8,2026-01-06,False
O03539,2026-07-23,W02,2,2026-07-25,True
O03540,2026-05-05,W05,7,2026-05-12,False
O03541,2026-03-11,W01,3,2026-03-14,True
O03542,2026-07-20,W02,6,2026-07-26,False
O03543,2026-03-29,W01,6,2026-04-04,False
O03544,2025-12-12,W01,4,2025-12-16,True
O03545,2026-07-26,W02,8,2026-08-03,False
O03546,2026-01-11,W02,5,2026-01-16,True
O03547,2026-07-20,W05,7,2026-07-27,False
O03548,2026-01-17,W02,5,2026-01-22,True
O03549,2025-12-30,W05,4,2026-01-03,True
O03550,2025-12-03,W01,6,2025-12-09,False
O03551,2026-01-07,W02,3,2026-01-10,True
O03552,2025-11-30,W05,6,2025-12-06,False
O03553,2025-12-01,W05,6,2025-12-07,False
O03554,2025-11-02,W03,6,2025-11-08,False
O03555,2025-09-29,W05,3,2025-10-02,True
O03556,2026-03-29,W05,8,2026-04-06,False
O03557,2025-09-12,W03,4,2025-09-16,True
O03558,2026-07-30,W04,2,2026-08-01,True
O03559,2026-06-24,W02,7,2026-07-01,False
O03560,2026-01-08,W03,8,2026-01-16,False
O03561,2026-06-20,W05,4,2026-06-24,True
O03562,2026-02-20,W05,6,2026-02-26,False
O03563,2026-03-27,W02,8,2026-04-04,False
O03564,2025-09-24,W01,5,2025-09-29,True
O03565,2025-12-08,W03,9,2025-12-17,False
O03566,2026-08-22,W04,6,2026-08-28,False
O03567,2026-01-17,W02,6,2026-01-23,False
O03568,2026-07-11,W02,2,2026-07-13,True
O03569,2026-02-21,W03,7,2026-02-28,False
O03570,2025-09-29,W05,9,2025-10-08,False
O03571,2026-01-21,W05,5,2026-01-26,True
O03572,2026-07-13,W04,5,2026-07-18,True
O03573,2026-08-17,W03,5,2026-08-22,True
O03574,2025-10-12,W02,1,2025-10-13,True
O03575,2026-06-26,W03,5,2026-07-01,True
O03576,2026-03-27,W01,10,2026-04-06,False
O03577,2026-07-27,W02,8,2026-08-04,False
O03578,2026-03-11,W04,3,2026-03-14,True
O03579,2026-02-07,W04,9,2026-02-16,False
O03580,2025-11-03,W02,9,2025-11-12,False
O03581,2026-05-01,W05,6,2026-05-07,False
O03582,2026-05-16,W02,4,2026-05-20,True
O03583,2026-01-30,W02,4,2026-02-03,True
O03584,2026-04-03,W01,1,2026-04-04,True
O03585,2026-07-19,W02,10,2026-07-29,False
O03586,2026-02-13,W03,5,2026-02-18,True
O03587,2025-10-01,W03,5,2025-10-06,True
O03588,2026-04-20,W04,5,2026-04-25,True
O03589,2026-06-09,W05,1,2026-06-10,True
O03590,2025-09-29,W04,1,2025-09-30,True
O03591,2026-03-14,W01,10,2026-03-24,False
O03592,2026-07-31,W02,2,2026-08-02,True
O03593,2026-05-14,W04,1,2026-05-15,True
O03594,2026-06-08,W02,8,2026-06-16,False
O03595,2026-07-01,W04,4,2026-07-05,True
O03596,2026-07-18,W02,6,2026-07-24,False
O03597,2026-07-20,W04,8,2026-07-28,False
O03598,2026-08-12,W03,5,2026-08-17,True
O03599,2026-06-21,W01,6,2026-06-27,False
O03600,2025-11-26,W04,4,2025-11-30,True
